MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700006471,0003342719,SAP_UAM_11,13.04.2026,12:02:48,,,,,U,E,000,
083,VERKBELEG,1700006471,0003349706,EOD_BATCH_US,18.04.2026,08:37:39,,,,,U,E,000,
083,VERKBELEG,1700006471,0003351770,EOD_BATCH_US,19.04.2026,08:43:22,,,,,U,E,000,
083,VERKBELEG,1700006471,0003363160,EOD_BATCH_US,25.04.2026,08:31:22,,,,,U,E,000,
083,VERKBELEG,1700006471,0003365339,EOD_BATCH_US,26.04.2026,08:32:03,,,,,U,E,000,
083,VERKBELEG,1700006471,0003394365,EOD_BATCH_US,10.05.2026,08:52:43,,,,,U,E,000,
083,VERKBELEG,1700006471,0003397852,EOD_BATCH_US,16.05.2026,08:58:33,,,,,U,E,000,
083,VERKBELEG,1700006471,0003400217,EOD_BATCH_US,17.05.2026,08:57:53,,,,,U,E,000,
083,VERKBELEG,1700006472,0003183678,SAP_UAM_59,03.07.2025,09:43:19,VKM4,,,,U,E,000,
083,VERKBELEG,1700006472,0003188694,EOD_BATCH,10.07.2025,18:58:00,,,,,U,E,000,
083,VERKBELEG,1700006472,0003235733,EOD_BATCH,25.09.2025,14:26:23,,,,,U,E,000,
083,VERKBELEG,1700006472,0003288655,SAP_UAM_11,12.02.2026,12:44:31,,,,,U,E,000,
083,VERKBELEG,1700006472,0003295377,SAP_UAM_11,26.02.2026,19:57:25,SE38,,,,U,E,000,
083,VERKBELEG,1700006472,0003317919,SAP_UAM_11,16.03.2026,16:08:13,,,,,U,E,000,
083,VERKBELEG,1700006472,0003342722,SAP_UAM_11,13.04.2026,12:03:04,,,,,U,E,000,
083,VERKBELEG,1700006473,0003183786,DILIPOC,03.07.2025,16:30:31,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006473,0003334766,SAP_UAM_11,10.04.2026,15:33:16,,,,,U,E,000,
083,VERKBELEG,1700006473,0003337906,EOD_BATCH_US,11.04.2026,09:16:13,,,,,U,E,000,
083,VERKBELEG,1700006473,0003340384,EOD_BATCH_US,12.04.2026,09:34:33,,,,,U,E,000,
083,VERKBELEG,1700006473,0003349488,EOD_BATCH_US,18.04.2026,08:33:34,,,,,U,E,000,
083,VERKBELEG,1700006473,0003351699,EOD_BATCH_US,19.04.2026,08:40:02,,,,,U,E,000,
083,VERKBELEG,1700006473,0003362974,EOD_BATCH_US,25.04.2026,08:26:33,,,,,U,E,000,
083,VERKBELEG,1700006473,0003365194,EOD_BATCH_US,26.04.2026,08:27:20,,,,,U,E,000,
083,VERKBELEG,1700006473,0003394359,EOD_BATCH_US,10.05.2026,08:52:19,,,,,U,E,000,
083,VERKBELEG,1700006473,0003397832,EOD_BATCH_US,16.05.2026,08:57:30,,,,,U,E,000,
083,VERKBELEG,1700006473,0003400216,EOD_BATCH_US,17.05.2026,08:57:49,,,,,U,E,000,
083,VERKBELEG,1700006474,0003183792,SAP_UAM_05,03.07.2025,16:37:10,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006474,0003183794,SAP_UAM_05,03.07.2025,16:38:21,VKM4,,,,U,E,000,
083,VERKBELEG,1700006474,0003188711,EOD_BATCH,10.07.2025,18:58:10,,,,,U,E,000,
083,VERKBELEG,1700006474,0003235736,EOD_BATCH,25.09.2025,14:26:30,,,,,U,E,000,
083,VERKBELEG,1700006474,0003288662,SAP_UAM_11,12.02.2026,12:44:38,,,,,U,E,000,
083,VERKBELEG,1700006474,0003342723,SAP_UAM_11,13.04.2026,12:03:14,,,,,U,E,000,
083,VERKBELEG,1700006476,0003183970,SAP_UAM_59,04.07.2025,14:37:38,VKM4,,,,U,E,000,
083,VERKBELEG,1700006476,0003235739,EOD_BATCH,25.09.2025,14:26:35,,,,,U,E,000,
083,VERKBELEG,1700006476,0003288666,SAP_UAM_11,12.02.2026,12:44:43,,,,,U,E,000,
083,VERKBELEG,1700006476,0003342727,SAP_UAM_11,13.04.2026,12:03:29,,,,,U,E,000,
083,VERKBELEG,1700006477,0003235742,EOD_BATCH,25.09.2025,14:26:45,,,,,U,E,000,
083,VERKBELEG,1700006477,0003288670,SAP_UAM_11,12.02.2026,12:44:50,,,,,U,E,000,
083,VERKBELEG,1700006477,0003295378,SAP_UAM_11,26.02.2026,19:57:30,SE38,,,,U,E,000,
083,VERKBELEG,1700006477,0003334924,SAP_UAM_11,10.04.2026,15:40:38,,,,,U,E,000,
083,VERKBELEG,1700006477,0003338003,EOD_BATCH_US,11.04.2026,09:22:35,,,,,U,E,000,
083,VERKBELEG,1700006477,0003340571,EOD_BATCH_US,12.04.2026,09:44:30,,,,,U,E,000,
083,VERKBELEG,1700006477,0003342730,SAP_UAM_11,13.04.2026,12:03:46,,,,,U,E,000,
083,VERKBELEG,1700006477,0003349712,EOD_BATCH_US,18.04.2026,08:37:45,,,,,U,E,000,
083,VERKBELEG,1700006477,0003351771,EOD_BATCH_US,19.04.2026,08:43:28,,,,,U,E,000,
083,VERKBELEG,1700006477,0003363162,EOD_BATCH_US,25.04.2026,08:31:25,,,,,U,E,000,
083,VERKBELEG,1700006477,0003365341,EOD_BATCH_US,26.04.2026,08:32:05,,,,,U,E,000,
083,VERKBELEG,1700006477,0003394367,EOD_BATCH_US,10.05.2026,08:52:51,,,,,U,E,000,
083,VERKBELEG,1700006477,0003397854,EOD_BATCH_US,16.05.2026,08:58:41,,,,,U,E,000,
083,VERKBELEG,1700006477,0003400218,EOD_BATCH_US,17.05.2026,08:58:00,,,,,U,E,000,
083,VERKBELEG,1700006478,0003184095,SAP_UAM_58,05.07.2025,10:18:40,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006478,0003184098,SAP_UAM_58,05.07.2025,10:30:51,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006478,0003288587,SAP_UAM_11,12.02.2026,12:43:14,,,,,U,E,000,
083,VERKBELEG,1700006478,0003295379,SAP_UAM_11,26.02.2026,19:57:39,SE38,,,,U,E,000,
083,VERKBELEG,1700006478,0003334771,SAP_UAM_11,10.04.2026,15:33:34,,,,,U,E,000,
083,VERKBELEG,1700006478,0003337909,EOD_BATCH_US,11.04.2026,09:16:27,,,,,U,E,000,
083,VERKBELEG,1700006478,0003340392,EOD_BATCH_US,12.04.2026,09:34:55,,,,,U,E,000,
083,VERKBELEG,1700006478,0003342694,SAP_UAM_11,13.04.2026,12:00:54,,,,,U,E,000,
083,VERKBELEG,1700006478,0003349492,EOD_BATCH_US,18.04.2026,08:33:43,,,,,U,E,000,
083,VERKBELEG,1700006478,0003351702,EOD_BATCH_US,19.04.2026,08:40:11,,,,,U,E,000,
083,VERKBELEG,1700006478,0003362977,EOD_BATCH_US,25.04.2026,08:26:35,,,,,U,E,000,
083,VERKBELEG,1700006478,0003365195,EOD_BATCH_US,26.04.2026,08:27:22,,,,,U,E,000,
083,VERKBELEG,1700006478,0003394362,EOD_BATCH_US,10.05.2026,08:52:30,,,,,U,E,000,
083,VERKBELEG,1700006478,0003397835,EOD_BATCH_US,16.05.2026,08:57:39,,,,,U,E,000,
083,VERKBELEG,1700006478,0003400219,EOD_BATCH_US,17.05.2026,08:58:00,,,,,U,E,000,
083,VERKBELEG,1700006479,0003188738,EOD_BATCH,10.07.2025,18:58:35,,,,,U,E,000,
083,VERKBELEG,1700006479,0003235747,EOD_BATCH,25.09.2025,14:26:54,,,,,U,E,000,
083,VERKBELEG,1700006479,0003288676,SAP_UAM_11,12.02.2026,12:45:00,,,,,U,E,000,
083,VERKBELEG,1700006479,0003295381,SAP_UAM_11,26.02.2026,19:57:55,SE38,,,,U,E,000,
083,VERKBELEG,1700006479,0003334932,SAP_UAM_11,10.04.2026,15:40:56,,,,,U,E,000,
083,VERKBELEG,1700006479,0003338007,EOD_BATCH_US,11.04.2026,09:22:53,,,,,U,E,000,
083,VERKBELEG,1700006479,0003340575,EOD_BATCH_US,12.04.2026,09:45:03,,,,,U,E,000,
083,VERKBELEG,1700006479,0003342734,SAP_UAM_11,13.04.2026,12:04:08,,,,,U,E,000,
083,VERKBELEG,1700006479,0003349727,EOD_BATCH_US,18.04.2026,08:37:54,,,,,U,E,000,
083,VERKBELEG,1700006479,0003351773,EOD_BATCH_US,19.04.2026,08:43:35,,,,,U,E,000,
083,VERKBELEG,1700006479,0003363163,EOD_BATCH_US,25.04.2026,08:31:27,,,,,U,E,000,
083,VERKBELEG,1700006479,0003365342,EOD_BATCH_US,26.04.2026,08:32:07,,,,,U,E,000,
083,VERKBELEG,1700006479,0003394370,EOD_BATCH_US,10.05.2026,08:53:01,,,,,U,E,000,
083,VERKBELEG,1700006479,0003397858,EOD_BATCH_US,16.05.2026,08:58:51,,,,,U,E,000,
083,VERKBELEG,1700006479,0003400220,EOD_BATCH_US,17.05.2026,08:58:10,,,,,U,E,000,
083,VERKBELEG,1700006480,0003184202,SAP_UAM_59,07.07.2025,13:33:55,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006480,0003184203,SAP_UAM_59,07.07.2025,13:34:22,VKM4,,,,U,E,000,
083,VERKBELEG,1700006480,0003235749,EOD_BATCH,25.09.2025,14:26:59,,,,,U,E,000,
083,VERKBELEG,1700006480,0003288681,SAP_UAM_11,12.02.2026,12:45:05,,,,,U,E,000,
083,VERKBELEG,1700006480,0003342736,SAP_UAM_11,13.04.2026,12:04:18,,,,,U,E,000,
083,VERKBELEG,1700006481,0003334934,SAP_UAM_11,10.04.2026,15:41:01,,,,,U,E,000,
083,VERKBELEG,1700006481,0003338008,EOD_BATCH_US,11.04.2026,09:22:57,,,,,U,E,000,
083,VERKBELEG,1700006481,0003340576,EOD_BATCH_US,12.04.2026,09:45:10,,,,,U,E,000,
083,VERKBELEG,1700006481,0003342738,SAP_UAM_11,13.04.2026,12:04:31,,,,,U,E,000,
083,VERKBELEG,1700006481,0003349729,EOD_BATCH_US,18.04.2026,08:37:55,,,,,U,E,000,
083,VERKBELEG,1700006481,0003351774,EOD_BATCH_US,19.04.2026,08:43:38,,,,,U,E,000,
083,VERKBELEG,1700006481,0003363165,EOD_BATCH_US,25.04.2026,08:31:29,,,,,U,E,000,
083,VERKBELEG,1700006481,0003365344,EOD_BATCH_US,26.04.2026,08:32:10,,,,,U,E,000,
083,VERKBELEG,1700006481,0003394371,EOD_BATCH_US,10.05.2026,08:53:05,,,,,U,E,000,
083,VERKBELEG,1700006481,0003397859,EOD_BATCH_US,16.05.2026,08:58:54,,,,,U,E,000,
083,VERKBELEG,1700006481,0003400221,EOD_BATCH_US,17.05.2026,08:58:13,,,,,U,E,000,
083,VERKBELEG,1700006482,0003235754,EOD_BATCH,25.09.2025,14:27:12,,,,,U,E,000,
083,VERKBELEG,1700006482,0003288688,SAP_UAM_11,12.02.2026,12:45:19,,,,,U,E,000,
083,VERKBELEG,1700006482,0003295380,SAP_UAM_11,26.02.2026,19:57:47,SE38,,,,U,E,000,
083,VERKBELEG,1700006482,0003334939,SAP_UAM_11,10.04.2026,15:41:19,,,,,U,E,000,
083,VERKBELEG,1700006482,0003338013,EOD_BATCH_US,11.04.2026,09:23:15,,,,,U,E,000,
083,VERKBELEG,1700006482,0003340578,EOD_BATCH_US,12.04.2026,09:45:36,,,,,U,E,000,
083,VERKBELEG,1700006482,0003342740,SAP_UAM_11,13.04.2026,12:04:50,,,,,U,E,000,
083,VERKBELEG,1700006482,0003349737,EOD_BATCH_US,18.04.2026,08:38:03,,,,,U,E,000,
083,VERKBELEG,1700006482,0003351776,EOD_BATCH_US,19.04.2026,08:43:44,,,,,U,E,000,
083,VERKBELEG,1700006482,0003363166,EOD_BATCH_US,25.04.2026,08:31:31,,,,,U,E,000,
083,VERKBELEG,1700006482,0003365345,EOD_BATCH_US,26.04.2026,08:32:12,,,,,U,E,000,
083,VERKBELEG,1700006482,0003394374,EOD_BATCH_US,10.05.2026,08:53:14,,,,,U,E,000,
083,VERKBELEG,1700006482,0003397861,EOD_BATCH_US,16.05.2026,08:59:03,,,,,U,E,000,
083,VERKBELEG,1700006482,0003400223,EOD_BATCH_US,17.05.2026,08:58:22,,,,,U,E,000,
083,VERKBELEG,1700006486,0003184352,SAP_UAM_29,07.07.2025,19:55:19,,,,,U,E,000,
083,VERKBELEG,1700006486,0003188743,EOD_BATCH,10.07.2025,18:58:39,,,,,U,E,000,
083,VERKBELEG,1700006486,0003236055,EOD_BATCH,25.09.2025,14:39:41,,,,,U,E,000,
083,VERKBELEG,1700006486,0003288599,SAP_UAM_11,12.02.2026,12:43:27,,,,,U,E,000,
083,VERKBELEG,1700006486,0003295384,SAP_UAM_11,26.02.2026,19:59:21,SE38,,,,U,E,000,
083,VERKBELEG,1700006486,0003334015,SAP_UAM_11,10.04.2026,14:52:28,,,,,U,E,000,
083,VERKBELEG,1700006486,0003336988,EOD_BATCH_US,11.04.2026,08:22:15,,,,,U,E,000,
083,VERKBELEG,1700006486,0003339697,EOD_BATCH_US,12.04.2026,08:30:30,,,,,U,E,000,
083,VERKBELEG,1700006486,0003342698,SAP_UAM_11,13.04.2026,12:01:06,,,,,U,E,000,
083,VERKBELEG,1700006486,0003348893,EOD_BATCH_US,18.04.2026,08:13:01,,,,,U,E,000,
083,VERKBELEG,1700006486,0003351215,EOD_BATCH_US,19.04.2026,08:15:18,,,,,U,E,000,
083,VERKBELEG,1700006486,0003362275,EOD_BATCH_US,25.04.2026,08:08:09,,,,,U,E,000,
083,VERKBELEG,1700006486,0003364729,EOD_BATCH_US,26.04.2026,08:08:24,,,,,U,E,000,
083,VERKBELEG,1700006486,0003393826,EOD_BATCH_US,10.05.2026,08:16:21,,,,,U,E,000,
083,VERKBELEG,1700006486,0003397269,EOD_BATCH_US,16.05.2026,08:18:51,,,,,U,E,000,
083,VERKBELEG,1700006486,0003399664,EOD_BATCH_US,17.05.2026,08:18:24,,,,,U,E,000,
083,VERKBELEG,1700006487,0003184514,SAP_UAM_05,08.07.2025,12:24:04,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006487,0003184520,SAP_UAM_05,08.07.2025,12:25:29,VKM4,,,,U,E,000,
083,VERKBELEG,1700006487,0003295388,SAP_UAM_11,26.02.2026,20:00:06,SE38,,,,U,E,000,
083,VERKBELEG,1700006487,0003342743,SAP_UAM_11,13.04.2026,12:05:04,,,,,U,E,000,
083,VERKBELEG,1700006488,0003184517,SAP_UAM_59,08.07.2025,12:24:52,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006488,0003184555,SAP_UAM_59,08.07.2025,13:08:40,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006488,0003230021,DILIPOC,17.09.2025,16:36:39,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006490,0003288608,SAP_UAM_11,12.02.2026,12:43:37,,,,,U,E,000,
083,VERKBELEG,1700006490,0003317920,SAP_UAM_11,16.03.2026,16:08:23,,,,,U,E,000,
083,VERKBELEG,1700006490,0003342702,SAP_UAM_11,13.04.2026,12:01:30,,,,,U,E,000,
083,VERKBELEG,1700006490,0003349499,EOD_BATCH_US,18.04.2026,08:33:52,,,,,U,E,000,
083,VERKBELEG,1700006490,0003351704,EOD_BATCH_US,19.04.2026,08:40:21,,,,,U,E,000,
083,VERKBELEG,1700006490,0003362979,EOD_BATCH_US,25.04.2026,08:26:37,,,,,U,E,000,
083,VERKBELEG,1700006490,0003365196,EOD_BATCH_US,26.04.2026,08:27:24,,,,,U,E,000,
083,VERKBELEG,1700006490,0003391745,SAP_UAM_11,08.05.2026,18:12:48,,,,,U,E,000,
083,VERKBELEG,1700006490,0003391747,SAP_UAM_11,08.05.2026,18:14:49,,,,,U,E,000,
083,VERKBELEG,1700006490,0003391748,SAP_UAM_11,08.05.2026,18:15:55,VA02,,,,U,E,000,
083,VERKBELEG,1700006490,0003391750,SAP_UAM_11,08.05.2026,18:17:16,,,,,U,E,000,
083,VERKBELEG,1700006490,0003391754,SAP_UAM_11,08.05.2026,18:19:10,VA02,,,,U,E,000,
083,VERKBELEG,1700006490,0003391756,SAP_UAM_11,08.05.2026,18:21:26,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700006490,0003394364,EOD_BATCH_US,10.05.2026,08:52:41,,,,,U,E,000,
083,VERKBELEG,1700006490,0003397837,EOD_BATCH_US,16.05.2026,08:57:50,,,,,U,E,000,
083,VERKBELEG,1700006490,0003400222,EOD_BATCH_US,17.05.2026,08:58:13,,,,,U,E,000,
083,VERKBELEG,1700006491,0003184685,SAP_UAM_05,08.07.2025,19:07:53,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006491,0003184688,SAP_UAM_05,08.07.2025,19:10:34,VKM4,,,,U,E,000,
083,VERKBELEG,1700006491,0003295387,SAP_UAM_11,26.02.2026,20:00:02,SE38,,,,U,E,000,
083,VERKBELEG,1700006491,0003342746,SAP_UAM_11,13.04.2026,12:05:17,,,,,U,E,000,
083,VERKBELEG,1700006492,0003184679,SAP_UAM_11,08.07.2025,18:56:51,,,,,U,E,000,
083,VERKBELEG,1700006492,0003184687,SAP_UAM_11,08.07.2025,19:09:22,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006492,0003184736,SAP_UAM_29,08.07.2025,22:45:14,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184738,SAP_UAM_29,08.07.2025,22:47:46,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184740,SAP_UAM_29,08.07.2025,22:59:03,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184742,SAP_UAM_29,08.07.2025,23:00:38,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184744,SAP_UAM_29,08.07.2025,23:05:56,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184748,SAP_UAM_29,08.07.2025,23:09:23,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184749,SAP_UAM_29,08.07.2025,23:11:59,,,,,U,E,000,
083,VERKBELEG,1700006492,0003184751,SAP_UAM_29,08.07.2025,23:13:49,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184753,SAP_UAM_29,08.07.2025,23:27:24,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184755,SAP_UAM_29,08.07.2025,23:28:30,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184757,SAP_UAM_29,08.07.2025,23:30:02,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003184759,SAP_UAM_29,08.07.2025,23:38:34,O4NM,,,,U,E,000,
083,VERKBELEG,1700006492,0003188766,EOD_BATCH,10.07.2025,18:59:04,,,,,U,E,000,
083,VERKBELEG,1700006492,0003236061,EOD_BATCH,25.09.2025,14:39:57,,,,,U,E,000,
083,VERKBELEG,1700006492,0003288616,SAP_UAM_11,12.02.2026,12:43:47,,,,,U,E,000,
083,VERKBELEG,1700006492,0003295386,SAP_UAM_11,26.02.2026,19:59:44,SE38,,,,U,E,000,
083,VERKBELEG,1700006492,0003334016,SAP_UAM_11,10.04.2026,14:52:46,,,,,U,E,000,
083,VERKBELEG,1700006492,0003336999,EOD_BATCH_US,11.04.2026,08:22:37,,,,,U,E,000,
083,VERKBELEG,1700006492,0003339698,EOD_BATCH_US,12.04.2026,08:30:58,,,,,U,E,000,
083,VERKBELEG,1700006492,0003342706,SAP_UAM_11,13.04.2026,12:01:43,,,,,U,E,000,
083,VERKBELEG,1700006492,0003348895,EOD_BATCH_US,18.04.2026,08:13:12,,,,,U,E,000,
083,VERKBELEG,1700006492,0003351216,EOD_BATCH_US,19.04.2026,08:15:29,,,,,U,E,000,
083,VERKBELEG,1700006492,0003362278,EOD_BATCH_US,25.04.2026,08:08:10,,,,,U,E,000,
083,VERKBELEG,1700006492,0003364730,EOD_BATCH_US,26.04.2026,08:08:26,,,,,U,E,000,
083,VERKBELEG,1700006492,0003393827,EOD_BATCH_US,10.05.2026,08:16:35,,,,,U,E,000,
083,VERKBELEG,1700006492,0003397276,EOD_BATCH_US,16.05.2026,08:19:08,,,,,U,E,000,
083,VERKBELEG,1700006492,0003399671,EOD_BATCH_US,17.05.2026,08:18:39,,,,,U,E,000,
083,VERKBELEG,1700006493,0003184781,PATISK0A,09.07.2025,08:09:04,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006494,0003184813,SAP_UAM_05,09.07.2025,10:23:54,VKM4,,,,U,E,000,
083,VERKBELEG,1700006494,0003184817,SAP_UAM_05,09.07.2025,10:27:15,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006494,0003184844,SAP_UAM_05,09.07.2025,12:25:55,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006494,0003295391,SAP_UAM_11,26.02.2026,20:00:16,SE38,,,,U,E,000,
083,VERKBELEG,1700006494,0003342747,SAP_UAM_11,13.04.2026,12:05:23,,,,,U,E,000,
083,VERKBELEG,1700006495,0003184840,SAP_UAM_59,09.07.2025,11:49:43,VKM4,,,,U,E,000,
083,VERKBELEG,1700006495,0003211941,SAP_UAM_51,06.08.2025,14:18:10,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700006495,0003235756,EOD_BATCH,25.09.2025,14:27:17,,,,,U,E,000,
083,VERKBELEG,1700006495,0003288690,SAP_UAM_11,12.02.2026,12:45:23,,,,,U,E,000,
083,VERKBELEG,1700006495,0003289667,SAP_UAM_51,16.02.2026,16:40:54,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006495,0003295390,SAP_UAM_11,26.02.2026,20:00:12,SE38,,,,U,E,000,
083,VERKBELEG,1700006495,0003295812,SAP_UAM_11,26.02.2026,21:58:40,SE38,,,,U,E,000,
083,VERKBELEG,1700006495,0003321871,EOD_BATCH_US,28.03.2026,08:08:24,,,,,U,E,000,
083,VERKBELEG,1700006495,0003333788,SAP_UAM_11,10.04.2026,14:44:45,,,,,U,E,000,
083,VERKBELEG,1700006495,0003336700,EOD_BATCH_US,11.04.2026,08:13:19,,,,,U,E,000,
083,VERKBELEG,1700006495,0003339581,EOD_BATCH_US,12.04.2026,08:18:37,,,,,U,E,000,
083,VERKBELEG,1700006495,0003342749,SAP_UAM_11,13.04.2026,12:05:34,,,,,U,E,000,
083,VERKBELEG,1700006495,0003348750,EOD_BATCH_US,18.04.2026,08:09:07,,,,,U,E,000,
083,VERKBELEG,1700006495,0003351115,EOD_BATCH_US,19.04.2026,08:10:46,,,,,U,E,000,
083,VERKBELEG,1700006495,0003362251,EOD_BATCH_US,25.04.2026,08:07:51,,,,,U,E,000,
083,VERKBELEG,1700006495,0003364722,EOD_BATCH_US,26.04.2026,08:08:12,,,,,U,E,000,
083,VERKBELEG,1700006495,0003393731,EOD_BATCH_US,10.05.2026,08:11:33,,,,,U,E,000,
083,VERKBELEG,1700006495,0003397148,EOD_BATCH_US,16.05.2026,08:13:32,,,,,U,E,000,
083,VERKBELEG,1700006495,0003399565,EOD_BATCH_US,17.05.2026,08:12:32,,,,,U,E,000,
083,VERKBELEG,1700006496,0003185019,PATISK0A,10.07.2025,10:45:07,VKM4,,,,U,E,000,
083,VERKBELEG,1700006497,0003188261,EOD_BATCH,10.07.2025,18:52:12,,,,,U,E,000,
083,VERKBELEG,1700006497,0003191215,SAP_UAM_05,11.07.2025,14:17:49,VKM4,,,,U,E,000,
083,VERKBELEG,1700006497,0003191343,SAP_UAM_05,14.07.2025,09:53:28,O4NSN,,,,U,E,000,
083,VERKBELEG,1700006497,0003191345,SAP_UAM_05,14.07.2025,09:58:47,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006497,0003295626,SAP_UAM_11,26.02.2026,20:09:09,SE38,,,,U,E,000,
083,VERKBELEG,1700006497,0003342751,SAP_UAM_11,13.04.2026,12:05:40,,,,,U,E,000,
083,VERKBELEG,1700006498,0003191587,SAP_UAM_59,14.07.2025,14:09:36,VKM4,,,,U,E,000,
083,VERKBELEG,1700006498,0003235760,EOD_BATCH,25.09.2025,14:27:23,,,,,U,E,000,
083,VERKBELEG,1700006498,0003288691,SAP_UAM_11,12.02.2026,12:45:27,,,,,U,E,000,
083,VERKBELEG,1700006498,0003290273,SAP_UAM_11,17.02.2026,13:48:44,,,,,U,E,000,
083,VERKBELEG,1700006498,0003295680,SAP_UAM_11,26.02.2026,20:11:04,SE38,,,,U,E,000,
083,VERKBELEG,1700006498,0003295814,SAP_UAM_11,26.02.2026,22:00:30,SE38,,,,U,E,000,
083,VERKBELEG,1700006498,0003321874,EOD_BATCH_US,28.03.2026,08:08:26,,,,,U,E,000,
083,VERKBELEG,1700006498,0003333794,SAP_UAM_11,10.04.2026,14:44:52,,,,,U,E,000,
083,VERKBELEG,1700006498,0003336702,EOD_BATCH_US,11.04.2026,08:13:26,,,,,U,E,000,
083,VERKBELEG,1700006498,0003339584,EOD_BATCH_US,12.04.2026,08:18:42,,,,,U,E,000,
083,VERKBELEG,1700006498,0003342755,SAP_UAM_11,13.04.2026,12:05:55,,,,,U,E,000,
083,VERKBELEG,1700006498,0003348755,EOD_BATCH_US,18.04.2026,08:09:09,,,,,U,E,000,
083,VERKBELEG,1700006498,0003351118,EOD_BATCH_US,19.04.2026,08:10:50,,,,,U,E,000,
083,VERKBELEG,1700006498,0003362255,EOD_BATCH_US,25.04.2026,08:07:54,,,,,U,E,000,
083,VERKBELEG,1700006498,0003364724,EOD_BATCH_US,26.04.2026,08:08:15,,,,,U,E,000,
083,VERKBELEG,1700006498,0003393733,EOD_BATCH_US,10.05.2026,08:11:37,,,,,U,E,000,
083,VERKBELEG,1700006498,0003397151,EOD_BATCH_US,16.05.2026,08:13:36,,,,,U,E,000,
083,VERKBELEG,1700006498,0003399568,EOD_BATCH_US,17.05.2026,08:12:36,,,,,U,E,000,
083,VERKBELEG,1700006499,0003235765,EOD_BATCH,25.09.2025,14:27:32,,,,,U,E,000,
083,VERKBELEG,1700006499,0003288692,SAP_UAM_11,12.02.2026,12:45:38,,,,,U,E,000,
083,VERKBELEG,1700006499,0003295681,SAP_UAM_11,26.02.2026,20:11:12,SE38,,,,U,E,000,
083,VERKBELEG,1700006499,0003334946,SAP_UAM_11,10.04.2026,15:41:40,,,,,U,E,000,
083,VERKBELEG,1700006499,0003338020,EOD_BATCH_US,11.04.2026,09:23:34,,,,,U,E,000,
083,VERKBELEG,1700006499,0003340580,EOD_BATCH_US,12.04.2026,09:46:04,,,,,U,E,000,
083,VERKBELEG,1700006499,0003342758,SAP_UAM_11,13.04.2026,12:06:17,,,,,U,E,000,
083,VERKBELEG,1700006499,0003349746,EOD_BATCH_US,18.04.2026,08:38:12,,,,,U,E,000,
083,VERKBELEG,1700006499,0003351778,EOD_BATCH_US,19.04.2026,08:43:51,,,,,U,E,000,
083,VERKBELEG,1700006499,0003363168,EOD_BATCH_US,25.04.2026,08:31:33,,,,,U,E,000,
083,VERKBELEG,1700006499,0003365347,EOD_BATCH_US,26.04.2026,08:32:14,,,,,U,E,000,
083,VERKBELEG,1700006499,0003394379,EOD_BATCH_US,10.05.2026,08:53:24,,,,,U,E,000,
083,VERKBELEG,1700006499,0003397863,EOD_BATCH_US,16.05.2026,08:59:13,,,,,U,E,000,
083,VERKBELEG,1700006499,0003400228,EOD_BATCH_US,17.05.2026,08:58:30,,,,,U,E,000,
083,VERKBELEG,1700006500,0003236063,EOD_BATCH,25.09.2025,14:40:07,,,,,U,E,000,
083,VERKBELEG,1700006500,0003288624,SAP_UAM_11,12.02.2026,12:43:56,,,,,U,E,000,
083,VERKBELEG,1700006500,0003290274,SAP_UAM_11,17.02.2026,13:48:53,,,,,U,E,000,
083,VERKBELEG,1700006500,0003295679,SAP_UAM_11,26.02.2026,20:11:01,SE38,,,,U,E,000,
083,VERKBELEG,1700006500,0003334773,SAP_UAM_11,10.04.2026,15:33:48,,,,,U,E,000,
